"isLeague","ronda","date","id_match","player_id","is_starter","is_playing","team","dorsal","player","minutes","points","field_goals_made2","field_goals_attempted2","field_goals_made3","field_goals_attempted3","free_throws_made","free_throws_attempted","offensive_rebounds","defensive_rebounds","total_rebounds","assistances","steals","turnovers","blocks_favour","blocks_against","fouls_commited","fouls_received","valuation","plusminus","team_name","opp_team_name"
"euroleague",12,2025-11-21 19:30:00,118,"P011981",0,1,"PAR","88","JONES, TYRIQUE","21:23",18,7,10,0,0,4,4,0,3,3,2,0,0,1,0,3,3,21,2,"PARTIZAN MOZZART BET BELGRADE","FENERBAHCE BEKO ISTANBUL"
"euroleague",12,2025-11-21 19:30:00,118,"P014015",0,1,"ULK","0","BACOT JR., ARMANDO","09:50",3,0,0,1,1,0,0,0,1,1,0,0,1,0,0,3,0,0,9,"FENERBAHCE BEKO ISTANBUL","PARTIZAN MOZZART BET BELGRADE"
"euroleague",12,2025-11-21 19:30:00,118,"P009863",0,1,"ULK","2","BALDWIN IV, WADE","24:47",15,2,4,1,4,8,8,0,3,3,8,0,4,0,0,3,7,21,10,"FENERBAHCE BEKO ISTANBUL","PARTIZAN MOZZART BET BELGRADE"
"euroleague",12,2025-11-21 19:30:00,118,"P002849",1,0,"ULK","4","MELLI, NICOLO","23:08",11,1,2,3,5,0,1,2,4,6,4,1,2,0,0,3,3,16,3,"FENERBAHCE BEKO ISTANBUL","PARTIZAN MOZZART BET BELGRADE"
"euroleague",12,2025-11-21 19:30:00,118,"P014124",1,0,"ULK","8","HORTON TUCKER, TALEN","24:08",6,2,6,0,1,2,3,1,4,5,2,1,2,0,2,2,5,7,4,"FENERBAHCE BEKO ISTANBUL","PARTIZAN MOZZART BET BELGRADE"
"euroleague",12,2025-11-21 19:30:00,118,"P014016",0,0,"ULK","11","BOSTON JR., BRANDON","06:11",4,2,3,0,0,0,0,1,0,1,0,0,0,0,0,2,0,2,-1,"FENERBAHCE BEKO ISTANBUL","PARTIZAN MOZZART BET BELGRADE"
"euroleague",12,2025-11-21 19:30:00,118,"P006961",1,0,"ULK","13","BIBEROVIC, TARIK","24:09",14,1,4,4,6,0,0,0,3,3,1,0,1,0,1,2,0,9,16,"FENERBAHCE BEKO ISTANBUL","PARTIZAN MOZZART BET BELGRADE"
"euroleague",12,2025-11-21 19:30:00,118,"P007929",0,0,"ULK","17","BITIM, ONURALP","DNP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FENERBAHCE BEKO ISTANBUL","PARTIZAN MOZZART BET BELGRADE"
"euroleague",12,2025-11-21 19:30:00,118,"P012613",0,1,"ULK","18","JANTUNEN, MIKAEL","28:42",19,2,4,4,5,3,4,1,2,3,0,0,1,0,0,3,5,19,12,"FENERBAHCE BEKO ISTANBUL","PARTIZAN MOZZART BET BELGRADE"
"euroleague",12,2025-11-21 19:30:00,118,"P011205",1,1,"ULK","20","HALL, DEVON","27:35",9,2,3,1,6,2,2,1,3,4,6,0,0,0,0,2,1,12,7,"FENERBAHCE BEKO ISTANBUL","PARTIZAN MOZZART BET BELGRADE"
"euroleague",12,2025-11-21 19:30:00,118,"P008104",0,0,"ULK","32","ZAGARS, ARTURS","DNP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FENERBAHCE BEKO ISTANBUL","PARTIZAN MOZZART BET BELGRADE"
"euroleague",12,2025-11-21 19:30:00,118,"P009783",0,1,"ULK","50","COLSON, BONZIE","16:26",12,2,3,1,1,5,5,0,1,1,1,1,0,0,0,2,3,15,-1,"FENERBAHCE BEKO ISTANBUL","PARTIZAN MOZZART BET BELGRADE"
"euroleague",12,2025-11-21 19:30:00,118,"P007182",1,0,"ULK","92","BIRCH, KHEM","15:04",6,3,4,0,0,0,1,0,2,2,0,1,1,0,0,5,1,2,1,"FENERBAHCE BEKO ISTANBUL","PARTIZAN MOZZART BET BELGRADE"
"euroleague",12,2025-11-21 20:00:00,119,"P007527",0,1,"PAM","0","BADIO, BRANCOU","16:34",16,3,6,3,4,1,2,0,2,2,1,1,2,0,0,3,2,12,3,"VALENCIA BASKET","CRVENA ZVEZDA MERIDIANBET BELGRADE"
"euroleague",12,2025-11-21 20:00:00,119,"P011217",1,1,"PAM","1","TAYLOR, KAMERON","25:03",12,2,2,1,5,5,6,0,6,6,1,1,2,0,0,1,5,17,-8,"VALENCIA BASKET","CRVENA ZVEZDA MERIDIANBET BELGRADE"
"euroleague",12,2025-11-21 20:00:00,119,"P006643",0,0,"PAM","2","PUERTO, JOSEP","14:57",6,1,2,1,3,1,1,1,2,3,0,1,0,0,0,2,0,5,11,"VALENCIA BASKET","CRVENA ZVEZDA MERIDIANBET BELGRADE"
"euroleague",12,2025-11-21 20:00:00,119,"P012738",1,1,"PAM","3","REUVERS, NATHAN","22:18",7,2,4,1,3,0,0,1,1,2,0,0,1,0,0,3,0,1,3,"VALENCIA BASKET","CRVENA ZVEZDA MERIDIANBET BELGRADE"
"euroleague",12,2025-11-21 20:00:00,119,"P010393",0,1,"PAM","4","PRADILLA, JAIME","18:22",5,1,1,1,1,0,0,1,1,2,2,0,0,0,0,3,2,8,0,"VALENCIA BASKET","CRVENA ZVEZDA MERIDIANBET BELGRADE"
"euroleague",12,2025-11-21 20:00:00,119,"P005356",0,0,"PAM","6","LOPEZ-AROSTEGUI, XABI","DNP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"VALENCIA BASKET","CRVENA ZVEZDA MERIDIANBET BELGRADE"
"euroleague",12,2025-11-21 20:00:00,119,"P014168",0,0,"PAM","7","KEY, BRAXTON","11:14",4,2,2,0,2,0,0,1,1,2,1,1,1,2,0,3,0,4,3,"VALENCIA BASKET","CRVENA ZVEZDA MERIDIANBET BELGRADE"
"euroleague",12,2025-11-21 20:00:00,119,"P010042",1,0,"PAM","8","MONTERO, JEAN","21:56",10,1,4,2,6,2,2,0,1,1,3,2,0,1,1,1,1,9,0,"VALENCIA BASKET","CRVENA ZVEZDA MERIDIANBET BELGRADE"
"euroleague",12,2025-11-21 20:00:00,119,"P014115",1,1,"PAM","10","MOORE, OMARI","20:54",3,1,5,0,0,1,1,2,3,5,7,3,3,0,1,2,2,10,1,"VALENCIA BASKET","CRVENA ZVEZDA MERIDIANBET BELGRADE"
"euroleague",12,2025-11-21 20:00:00,119,"P010545",0,0,"PAM","12","SAKO, NEAL","05:02",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,-1,-1,"VALENCIA BASKET","CRVENA ZVEZDA MERIDIANBET BELGRADE"
"euroleague",12,2025-11-21 20:00:00,119,"P011078",0,0,"PAM","13","THOMPSON, DARIUS","20:36",5,2,3,0,4,1,2,1,1,2,1,2,3,1,0,1,2,3,2,"VALENCIA BASKET","CRVENA ZVEZDA MERIDIANBET BELGRADE"
"euroleague",12,2025-11-21 20:00:00,119,"P010444",1,0,"PAM","24","COSTELLO, MATTHEW","23:04",8,2,4,1,3,1,2,1,4,5,3,2,0,1,0,1,2,15,1,"VALENCIA BASKET","CRVENA ZVEZDA MERIDIANBET BELGRADE"
"euroleague",12,2025-11-21 20:00:00,119,"P009048",1,1,"RED","0","MILLER-MCINTYRE, CODI","31:05",23,4,7,5,9,0,0,3,5,8,3,1,5,0,1,2,2,22,-2,"CRVENA ZVEZDA MERIDIANBET BELGRADE","VALENCIA BASKET"
"euroleague",12,2025-11-21 20:00:00,119,"P006240",0,0,"RED","1","PLAVSIC, UROS","03:13",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,-5,"CRVENA ZVEZDA MERIDIANBET BELGRADE","VALENCIA BASKET"
"euroleague",12,2025-11-21 20:00:00,119,"P014094",0,0,"RED","2","MILJENOVIC, STEFAN","DNP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CRVENA ZVEZDA MERIDIANBET BELGRADE","VALENCIA BASKET"
"euroleague",12,2025-11-21 20:00:00,119,"P014163",1,0,"RED","6","BUTLER, JARED","22:39",8,1,3,2,4,0,0,1,4,5,3,1,3,0,1,5,2,6,11,"CRVENA ZVEZDA MERIDIANBET BELGRADE","VALENCIA BASKET"
"euroleague",12,2025-11-21 20:00:00,119,"P007960",0,0,"RED","7","DAVIDOVAC, DEJAN","05:27",0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,1,0,2,-2,"CRVENA ZVEZDA MERIDIANBET BELGRADE","VALENCIA BASKET"
"euroleague",12,2025-11-21 20:00:00,119,"P004866",1,1,"RED","12","KALINIC, NIKOLA","30:00",7,1,2,1,3,2,4,1,7,8,3,1,3,0,0,2,2,11,4,"CRVENA ZVEZDA MERIDIANBET BELGRADE","VALENCIA BASKET"
"euroleague",12,2025-11-21 20:00:00,119,"P004007",0,0,"RED","13","DOBRIC, OGNJEN","12:24",0,0,0,0,1,0,0,2,2,4,0,0,0,0,0,0,0,3,-7,"CRVENA ZVEZDA MERIDIANBET BELGRADE","VALENCIA BASKET"
"euroleague",12,2025-11-21 20:00:00,119,"PLCZ",1,1,"RED","20","MOTIEJUNAS, DONATAS","13:47",7,2,4,1,2,0,0,0,1,1,1,0,1,0,0,1,2,6,7,"CRVENA ZVEZDA MERIDIANBET BELGRADE","VALENCIA BASKET"
"euroleague",12,2025-11-21 20:00:00,119,"P013363",0,1,"RED","33","NWORA, JORDAN","22:11",14,3,7,1,5,5,5,0,3,3,0,2,2,1,1,2,5,12,-14,"CRVENA ZVEZDA MERIDIANBET BELGRADE","VALENCIA BASKET"
"euroleague",12,2025-11-21 20:00:00,119,"P011982",0,0,"RED","37","OJELEYE, SEMI","23:00",8,3,5,0,0,2,2,2,0,2,0,1,0,1,1,2,1,8,-5,"CRVENA ZVEZDA MERIDIANBET BELGRADE","VALENCIA BASKET"
"euroleague",12,2025-11-21 20:00:00,119,"P012201",1,1,"RED","95","MONEKE, CHIMA","30:56",6,1,6,0,2,4,4,0,4,4,4,0,2,0,1,3,5,6,0,"CRVENA ZVEZDA MERIDIANBET BELGRADE","VALENCIA BASKET"
"euroleague",12,2025-11-21 20:00:00,119,"P012044",0,0,"RED","99","DOS SANTOS, YAGO","05:18",0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,-2,"CRVENA ZVEZDA MERIDIANBET BELGRADE","VALENCIA BASKET"
"euroleague",12,2025-11-21 19:30:00,120,"P007947",1,0,"VIR","1","VILDOZA, LUCA","23:25",6,0,1,2,6,0,0,0,3,3,5,1,2,0,1,1,0,6,11,"VIRTUS BOLOGNA","MACCABI RAPYD TEL AVIV"
"euroleague",12,2025-11-21 19:30:00,120,"P011987",1,1,"VIR","3","EDWARDS, CARSEN","24:48",26,1,2,8,15,0,3,0,2,2,3,0,2,0,0,1,3,20,10,"VIRTUS BOLOGNA","MACCABI RAPYD TEL AVIV"
"euroleague",12,2025-11-21 19:30:00,120,"P006739",0,1,"VIR","6","PAJOLA, ALESSANDRO","16:35",3,0,1,0,3,3,4,0,2,2,7,1,1,0,0,0,3,10,-1,"VIRTUS BOLOGNA","MACCABI RAPYD TEL AVIV"
"euroleague",12,2025-11-21 19:30:00,120,"P012687",0,0,"VIR","7","NIANG, SALIOU","14:58",4,1,2,0,0,2,2,1,3,4,2,1,0,0,0,5,2,7,13,"VIRTUS BOLOGNA","MACCABI RAPYD TEL AVIV"
"euroleague",12,2025-11-21 19:30:00,120,"P013027",0,0,"VIR","8","ACCORSI, MATTEO","DNP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"VIRTUS BOLOGNA","MACCABI RAPYD TEL AVIV"
"euroleague",12,2025-11-21 19:30:00,120,"P014005",1,1,"VIR","21","ALSTON JR., DERRICK","29:21",15,2,3,3,6,2,2,2,5,7,2,1,3,0,0,2,2,18,12,"VIRTUS BOLOGNA","MACCABI RAPYD TEL AVIV"
"euroleague",12,2025-11-21 19:30:00,120,"P001844",0,0,"VIR","23","HACKETT, DANIEL","13:53",0,0,0,0,0,0,0,3,2,5,4,1,0,0,0,2,1,9,-3,"VIRTUS BOLOGNA","MACCABI RAPYD TEL AVIV"
"euroleague",12,2025-11-21 19:30:00,120,"P012585",0,1,"VIR","30","MORGAN, MATTHEW","15:58",17,4,4,3,7,0,0,1,1,2,3,0,0,0,0,0,1,19,1,"VIRTUS BOLOGNA","MACCABI RAPYD TEL AVIV"
"euroleague",12,2025-11-21 19:30:00,120,"P014108",0,0,"VIR","31","DIARRA, ALIOU","09:05",3,1,1,0,0,1,2,0,0,0,1,0,0,1,0,4,1,1,-2,"VIRTUS BOLOGNA","MACCABI RAPYD TEL AVIV"
"euroleague",12,2025-11-21 19:30:00,120,"P005422",1,0,"VIR","34","JALLOW, KARIM","20:53",9,2,3,1,1,2,2,0,0,0,0,1,2,0,0,4,2,5,-5,"VIRTUS BOLOGNA","MACCABI RAPYD TEL AVIV"
"euroleague",12,2025-11-21 19:30:00,120,"P013374",1,0,"VIR","35","DIOUF, MOUHAMET","24:56",14,5,5,0,0,4,6,2,1,3,0,0,2,1,0,3,5,16,15,"VIRTUS BOLOGNA","MACCABI RAPYD TEL AVIV"
"euroleague",12,2025-11-21 19:30:00,120,"P011816",0,1,"VIR","45","AKELE, NICOLA","06:08",2,1,1,0,0,0,0,2,2,4,0,0,1,0,0,1,0,4,-1,"VIRTUS BOLOGNA","MACCABI RAPYD TEL AVIV"
"euroleague",12,2025-11-21 19:30:00,120,"P006835",0,0,"TEL","1","HOARD, JAYLEN","DNP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"MACCABI RAPYD TEL AVIV","VIRTUS BOLOGNA"
"euroleague",12,2025-11-21 19:30:00,120,"P013699",0,0,"TEL","2","CLARK III, JIMMY","14:58",0,0,0,0,6,0,0,1,0,1,9,0,1,0,0,1,0,2,0,"MACCABI RAPYD TEL AVIV","VIRTUS BOLOGNA"
"euroleague",12,2025-11-21 19:30:00,120,"P013289",0,1,"TEL","3","SANTOS, MARCIO","25:47",19,3,4,3,6,4,4,1,2,3,1,2,2,0,0,4,3,18,2,"MACCABI RAPYD TEL AVIV","VIRTUS BOLOGNA"
"euroleague",12,2025-11-21 19:30:00,120,"P014120",1,0,"TEL","4","LAVI, GUR","15:15",6,1,1,0,1,4,6,3,2,5,0,0,1,0,0,4,3,6,-8,"MACCABI RAPYD TEL AVIV","VIRTUS BOLOGNA"
"euroleague",12,2025-11-21 19:30:00,120,"P013403",0,0,"TEL","8","WALKER IV, LONNIE","DNP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"MACCABI RAPYD TEL AVIV","VIRTUS BOLOGNA"
"euroleague",12,2025-11-21 19:30:00,120,"P011219",1,0,"TEL","9","SORKIN, ROMAN","24:07",11,4,8,1,2,0,0,1,3,4,6,0,1,1,0,2,2,16,-10,"MACCABI RAPYD TEL AVIV","VIRTUS BOLOGNA"
"euroleague",12,2025-11-21 19:30:00,120,"P014127",1,1,"TEL","10","BRISSETT, O'SHAE J","28:37",10,2,6,2,5,0,0,2,3,5,2,1,1,0,1,1,1,9,-11,"MACCABI RAPYD TEL AVIV","VIRTUS BOLOGNA"
"euroleague",12,2025-11-21 19:30:00,120,"P013381",0,1,"TEL","11","RAYMAN, WILLIAM","18:10",9,1,2,0,1,7,11,3,1,4,0,1,0,0,1,3,8,12,0,"MACCABI RAPYD TEL AVIV","VIRTUS BOLOGNA"
"euroleague",12,2025-11-21 19:30:00,120,"P007990",0,1,"TEL","12","DIBARTOLOMEO, JOHN","21:59",11,0,1,3,5,2,2,2,2,4,1,3,0,0,0,1,3,18,6,"MACCABI RAPYD TEL AVIV","VIRTUS BOLOGNA"
"euroleague",12,2025-11-21 19:30:00,120,"P014121",0,0,"TEL","14","OMORUYI, CLIFFORD","06:16",2,0,1,0,0,2,2,2,0,2,0,0,1,0,0,1,1,2,-1,"MACCABI RAPYD TEL AVIV","VIRTUS BOLOGNA"
"euroleague",12,2025-11-21 19:30:00,120,"P014123",1,1,"TEL","21","DOWTIN JR, JEFFREY","27:57",18,5,8,2,7,2,2,0,1,1,4,2,0,0,0,2,1,16,-14,"MACCABI RAPYD TEL AVIV","VIRTUS BOLOGNA"
"euroleague",12,2025-11-21 19:30:00,120,"P011193",1,0,"TEL","45","BLATT, TAMIR","16:54",3,0,0,1,7,0,0,1,2,3,3,0,2,0,0,1,1,1,-14,"MACCABI RAPYD TEL AVIV","VIRTUS BOLOGNA"
"euroleague",13,2025-11-25 16:00:00,121,"P005942",0,0,"DUB","2","DANGUBIC, NEMANJA","DNP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DUBAI BASKETBALL","PARIS BASKETBALL"
"euroleague",13,2025-11-25 16:00:00,121,"P003527",1,1,"DUB","5","ABASS, AWUDU","16:56",3,1,1,0,1,1,2,1,0,1,0,0,1,0,0,2,1,0,-18,"DUBAI BASKETBALL","PARIS BASKETBALL"
"euroleague",13,2025-11-25 16:00:00,121,"P002661",0,1,"DUB","7","PREPELIC, KLEMEN","31:16",4,0,1,1,6,1,2,0,3,3,9,1,2,0,0,4,3,7,9,"DUBAI BASKETBALL","PARIS BASKETBALL"
"euroleague",13,2025-11-25 16:00:00,121,"P003458",0,1,"DUB","8","BERTANS, DAVIS","23:03",8,0,1,2,12,2,2,0,1,1,1,1,0,1,0,4,1,-2,5,"DUBAI BASKETBALL","PARIS BASKETBALL"
"euroleague",13,2025-11-25 16:00:00,121,"P014157",1,0,"DUB","9","ELLIS, BOOGIE","07:57",3,0,3,1,1,0,0,0,0,0,1,0,1,0,1,2,0,-3,-6,"DUBAI BASKETBALL","PARIS BASKETBALL"
"euroleague",13,2025-11-25 16:00:00,121,"P012795",0,1,"DUB","10","ANDERSON, JUSTIN","26:50",12,1,1,3,4,1,1,3,3,6,3,0,0,1,0,2,1,20,15,"DUBAI BASKETBALL","PARIS BASKETBALL"
"euroleague",13,2025-11-25 16:00:00,121,"P012796",1,0,"DUB","17","KABENGELE, MFIONDU","13:30",11,1,5,1,2,6,6,3,4,7,0,2,3,2,0,4,4,14,-2,"DUBAI BASKETBALL","PARIS BASKETBALL"
"euroleague",13,2025-11-25 16:00:00,121,"P014141",0,0,"DUB","22","ARMSTRONG, TARAN","10:19",2,1,1,0,0,0,0,0,1,1,1,0,1,0,0,2,0,1,-11,"DUBAI BASKETBALL","PARIS BASKETBALL"
"euroleague",13,2025-11-25 16:00:00,121,"P012606",1,0,"DUB","25","WRIGHT IV, MCKINLEY","27:14",24,4,7,2,3,10,11,1,4,5,4,1,4,0,1,3,9,30,16,"DUBAI BASKETBALL","PARIS BASKETBALL"
"euroleague",13,2025-11-25 16:00:00,121,"P011194",1,1,"DUB","30","PETRUSEV, FILIP","29:01",19,6,8,0,0,7,12,1,4,5,2,0,1,0,0,2,9,25,1,"DUBAI BASKETBALL","PARIS BASKETBALL"
"euroleague",13,2025-11-25 16:00:00,121,"P014177",0,0,"DUB","32","RYAN, MATT","DNP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DUBAI BASKETBALL","PARIS BASKETBALL"
"euroleague",13,2025-11-25 16:00:00,121,"P008325",0,0,"DUB","34","KAMENJAS, KENAN","13:54",4,1,1,0,0,2,2,0,5,5,0,0,1,0,0,2,2,8,-4,"DUBAI BASKETBALL","PARIS BASKETBALL"
"euroleague",13,2025-11-25 16:00:00,121,"P012640",0,1,"PRS","2","HIFI, NADIR","19:50",13,2,8,2,8,3,5,0,1,1,1,1,2,0,1,3,5,1,-10,"PARIS BASKETBALL","DUBAI BASKETBALL"
"euroleague",13,2025-11-25 16:00:00,121,"P013373",0,1,"PRS","4","CAVALIERE, LEOPOLD","09:41",4,2,3,0,0,0,0,2,0,2,0,0,0,0,0,3,0,2,-3,"PARIS BASKETBALL","DUBAI BASKETBALL"
"euroleague",13,2025-11-25 16:00:00,121,"P014008",1,1,"PRS","5","ROBINSON, JUSTIN","21:47",13,3,8,1,6,4,4,0,2,2,9,1,2,0,1,2,7,17,9,"PARIS BASKETBALL","DUBAI BASKETBALL"
"euroleague",13,2025-11-25 16:00:00,121,"P012611",1,0,"PRS","7","HERRERA, SEBASTIAN","17:59",8,1,1,2,2,0,0,0,1,1,3,1,0,0,0,5,0,8,4,"PARIS BASKETBALL","DUBAI BASKETBALL"
"euroleague",13,2025-11-25 16:00:00,121,"P014178",1,0,"PRS","8","RHODEN, JARED","20:02",5,1,4,1,2,0,0,1,4,5,2,2,2,0,1,1,1,7,7,"PARIS BASKETBALL","DUBAI BASKETBALL"
"euroleague",13,2025-11-25 16:00:00,121,"P014009",0,0,"PRS","9","STEVENS, LAMAR","13:58",9,3,5,0,1,3,3,1,4,5,1,0,0,0,1,3,3,11,-1,"PARIS BASKETBALL","DUBAI BASKETBALL"
"euroleague",13,2025-11-25 16:00:00,121,"P012403",0,0,"PRS","15","FAYE, MOUHAMED","13:07",5,2,2,0,0,1,2,3,2,5,0,0,0,0,0,5,2,6,11,"PARIS BASKETBALL","DUBAI BASKETBALL"
"euroleague",13,2025-11-25 16:00:00,121,"P010431",0,1,"PRS","20","MORGAN, JEREMY","21:39",5,0,1,1,2,2,2,0,0,0,0,0,1,0,0,3,1,0,-2,"PARIS BASKETBALL","DUBAI BASKETBALL"
"euroleague",13,2025-11-25 16:00:00,121,"P004655",1,0,"PRS","21","BAKO, ISMAEL","17:08",2,0,1,0,0,2,6,0,3,3,0,0,2,1,0,1,3,1,-7,"PARIS BASKETBALL","DUBAI BASKETBALL"
"euroleague",13,2025-11-25 16:00:00,121,"P007993",0,0,"PRS","22","M'BAYE, AMATH","17:44",3,0,4,0,2,3,4,1,1,2,1,1,0,1,0,2,3,2,-4,"PARIS BASKETBALL","DUBAI BASKETBALL"
"euroleague",13,2025-11-25 16:00:00,121,"P004197",0,0,"PRS","24","OUATTARA, YAKUBA","05:14",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,-12,"PARIS BASKETBALL","DUBAI BASKETBALL"
"euroleague",13,2025-11-25 16:00:00,121,"P009664",1,1,"PRS","35","WILLIS, DEREK","21:51",22,3,4,4,5,4,4,3,4,7,1,1,1,0,0,3,2,27,3,"PARIS BASKETBALL","DUBAI BASKETBALL"
"euroleague",13,2025-11-25 18:00:00,122,"P011157",0,1,"HTA","0","MOTLEY, JOHNATHAN","14:31",10,2,5,2,2,0,0,2,2,4,0,0,0,0,1,2,2,10,-2,"HAPOEL IBI TEL AVIV","REAL MADRID"
"euroleague",13,2025-11-25 18:00:00,122,"P010568",1,0,"HTA","1","JONES, CHRIS","25:20",14,4,6,2,6,0,0,0,0,0,3,2,1,0,0,2,0,10,1,"HAPOEL IBI TEL AVIV","REAL MADRID"
"euroleague",13,2025-11-25 18:00:00,122,"P013402",0,1,"HTA","2","BLAKENEY, ANTONIO","26:19",14,0,1,3,7,5,5,0,4,4,0,1,2,1,0,1,3,15,-1,"HAPOEL IBI TEL AVIV","REAL MADRID"
"euroleague",13,2025-11-25 18:00:00,122,"P009846",1,1,"HTA","3","BRYANT, ELIJAH","32:32",13,2,6,2,5,3,3,0,6,6,2,1,3,1,0,2,4,15,3,"HAPOEL IBI TEL AVIV","REAL MADRID"
"euroleague",13,2025-11-25 18:00:00,122,"P004161",0,0,"HTA","6","SEGEV, ITAY","DNP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"HAPOEL IBI TEL AVIV","REAL MADRID"
"euroleague",13,2025-11-25 18:00:00,122,"P004846",0,0,"HTA","10","TIMOR, BAR","DNP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"HAPOEL IBI TEL AVIV","REAL MADRID"
"euroleague",13,2025-11-25 18:00:00,122,"P008858",0,0,"HTA","11","ENNIS, TYLER","DNP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"HAPOEL IBI TEL AVIV","REAL MADRID"
"euroleague",13,2025-11-25 18:00:00,122,"P009877",0,0,"HTA","14","BLAYZER, OZ","DNP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"HAPOEL IBI TEL AVIV","REAL MADRID"
"euroleague",13,2025-11-25 18:00:00,122,"P012609",0,0,"HTA","17","MALCOLM, COLLIN","26:57",3,0,1,1,2,0,0,0,3,3,0,0,1,0,1,4,1,-1,0,"HAPOEL IBI TEL AVIV","REAL MADRID"
"euroleague",13,2025-11-25 18:00:00,122,"P002580",1,1,"HTA","22","MICIC, VASILIJE","26:24",8,4,6,0,5,0,0,0,2,2,5,1,2,0,2,4,5,6,2,"HAPOEL IBI TEL AVIV","REAL MADRID"
"euroleague",13,2025-11-25 18:00:00,122,"P013284",1,1,"HTA","24","WAINRIGHT, ISH","25:48",6,0,0,2,4,0,0,0,0,0,1,0,0,0,0,3,3,5,-6,"HAPOEL IBI TEL AVIV","REAL MADRID"
"euroleague",13,2025-11-25 18:00:00,122,"P012788",1,0,"HTA","25","OTURU, DAN","22:09",6,3,4,0,0,0,0,2,7,9,1,0,1,2,1,2,0,13,-2,"HAPOEL IBI TEL AVIV","REAL MADRID"
"euroleague",13,2025-11-25 18:00:00,122,"P014117",0,0,"MAD","0","LYLES, TREY","18:42",2,0,3,0,2,2,2,0,4,4,2,0,0,1,0,1,2,5,1,"REAL MADRID","HAPOEL IBI TEL AVIV"
"euroleague",13,2025-11-25 18:00:00,122,"P003733",1,0,"MAD","6","ABALDE, ALBERTO","15:30",11,1,1,3,4,0,0,1,1,2,0,0,2,0,0,5,0,5,1,"REAL MADRID","HAPOEL IBI TEL AVIV"
"euroleague",13,2025-11-25 18:00:00,122,"P005928",1,1,"MAD","7","CAMPAZZO, FACUNDO","24:44",11,1,3,3,8,0,0,0,2,2,4,0,3,0,1,1,3,8,0,"REAL MADRID","HAPOEL IBI TEL AVIV"
"euroleague",13,2025-11-25 18:00:00,122,"P014006",1,0,"MAD","8","OKEKE, CHUMA","15:11",0,0,0,0,1,0,0,0,3,3,2,0,0,1,0,0,0,5,-1,"REAL MADRID","HAPOEL IBI TEL AVIV"
"euroleague",13,2025-11-25 18:00:00,122,"P003108",1,1,"MAD","11","HEZONJA, MARIO","22:44",19,5,6,2,5,3,4,3,3,6,2,3,2,0,0,2,3,24,2,"REAL MADRID","HAPOEL IBI TEL AVIV"
"euroleague",13,2025-11-25 18:00:00,122,"P007027",0,1,"MAD","12","MALEDON, THEO","21:20",6,0,4,1,5,3,3,0,1,1,1,2,2,0,1,0,3,2,0,"REAL MADRID","HAPOEL IBI TEL AVIV"
"euroleague",13,2025-11-25 18:00:00,122,"P009005",0,1,"MAD","14","DECK, GABRIEL","21:09",9,4,4,0,0,1,1,2,4,6,0,0,1,0,0,2,4,16,-1,"REAL MADRID","HAPOEL IBI TEL AVIV"
"euroleague",13,2025-11-25 18:00:00,122,"P007630",0,0,"MAD","16","GARUBA, USMAN","12:10",4,2,3,0,0,0,0,0,1,1,0,0,0,0,0,0,1,5,6,"REAL MADRID","HAPOEL IBI TEL AVIV"
"euroleague",13,2025-11-25 18:00:00,122,"P005791",1,1,"MAD","22","TAVARES, WALTER","27:50",4,1,4,0,0,2,6,2,5,7,1,1,2,3,2,1,4,8,-5,"REAL MADRID","HAPOEL IBI TEL AVIV"
"euroleague",13,2025-11-25 18:00:00,122,"PTGB",0,0,"MAD","23","LLULL, SERGIO","06:27",3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,-1,"REAL MADRID","HAPOEL IBI TEL AVIV"
"euroleague",13,2025-11-25 18:00:00,122,"P011247",0,0,"MAD","24","FELIZ, ANDRES","14:13",6,3,3,0,1,0,0,0,2,2,1,0,2,0,0,4,0,2,3,"REAL MADRID","HAPOEL IBI TEL AVIV"
